city,mean_temp,min_temp,max_temp,std_temp,range_temp
Abidjan,29.88,28,32,1.15,4
Acapulco,29.42,25,32,2.19,7
Accra,30.04,27,32,1.68,5
Adak,6.12,4,7,0.99,3
Addis Ababa,18.83,15,23,2.72,8
Adelaide,14.62,11,18,2.79,7
Aden,29.42,28,31,1.35,3
Aguascalientes,22.09,13,30,5.37,17
Ahmedgarh,25.62,17,35,6.44,18
Albuquerque,18.0,13,24,3.51,11
Alert,-25.33,-27,-23,1.24,4
Algiers,16.0,14,17,0.51,3
Alice Springs,15.38,8,24,5.72,16
Almaty,13.33,6,21,5.66,15
Alofi,25.79,21,30,2.99,9
Amman,14.04,9,19,3.37,10
Amsterdam,9.58,6,14,2.86,8
Anadyr,-14.71,-16,-13,0.95,3
Anchorage,1.33,0,2,0.64,2
Ankara,4.96,-3,12,4.99,15
Antananarivo,20.92,14,29,5.27,15
Apia,27.67,25,30,2.01,5
Aqtobe,18.08,12,25,4.87,13
Ashgabat,19.25,17,22,1.7,5
Astana,8.0,5,12,2.55,7
Asuncion,22.33,20,28,2.75,8
Athens,16.42,14,19,1.93,5
Atlanta,20.79,13,28,5.51,15
Auckland,17.88,14,22,2.05,8
Augusta,5.88,3,8,1.85,5
Austin,21.96,21,23,0.62,2
Baker Lake,-27.42,-32,-23,2.86,9
Baku,10.58,8,14,1.84,6
Balikpapan,26.5,24,29,1.89,5
Baltimore,16.96,12,23,4.18,11
Bamako,31.29,25,38,5.0,13
Bandar Seri Begawan,28.88,25,32,2.51,7
Bandung,23.25,18,31,4.74,13
Bangkok,32.12,27,38,3.83,11
Bangui,29.92,23,34,3.51,11
Banjul,33.2,30,35,1.87,5
Barcelona,12.92,10,16,2.36,6
Basse-Terre (Guadeloupe),26.71,24,29,2.03,5
Basseterre (St. Kitts),26.83,25,29,1.13,4
Beijing,14.58,11,18,2.89,7
Belfast,7.12,2,11,3.47,9
Belgrade,13.62,7,19,3.8,12
Belmopan,27.29,25,30,1.73,5
Belushya Guba,-2.29,-4,0,1.46,4
Belém,26.62,24,30,1.84,6
Bengaluru,29.08,23,36,4.8,13
Berlin,10.42,7,14,2.73,7
Bern,8.08,7,10,0.93,3
Bhubaneshwar,30.0,26,35,2.83,9
Billings,9.04,5,17,2.88,12
Bishkek,15.5,8,22,5.09,14
Bismarck,11.75,5,24,6.17,19
Bissau,29.5,21,39,7.17,18
Blanc-Sablon,-2.29,-7,1,2.66,8
Bogota,15.25,10,21,3.89,11
Boise,5.79,4,7,0.93,3
Boston,10.17,6,16,3.12,10
Brasilia,21.33,19,24,2.08,5
Bratislava,12.5,9,16,2.7,7
Brazzaville,27.83,23,33,3.75,10
Bridgetown,27.42,25,30,1.95,5
Brisbane,21.12,17,27,3.43,10
Brussels,9.0,4,14,3.74,10
Bucharest,9.88,2,17,5.37,15
Budapest,12.29,8,16,3.18,8
Buenos Aires,20.42,18,22,1.41,4
Bujumbura,26.29,23,30,2.49,7
Cairns,27.38,25,31,1.91,6
Cairo,21.38,15,27,4.09,12
