Tuổi,Giới tính,Trình độ học vấn,Nghề nghiệp,Khu vực sinh sống,Nguồn thông tin chính,Mức độ quan tâm chính sách (1-5),Mức độ hiểu chính sách (1-5),Mức độ tin tưởng vào chính quyền (1-5),Mức độ hài lòng dịch vụ công (1-5),Đánh giá hiệu quả chính sách (1-5)
19,Nữ,THPT,Sinh viên,Nông thôn,Mạng xã hội,4,3,3,2,2
29,Nữ,Đại học,Nhân viên,Nông thôn,Báo mạng,4,4,3,2,2
20,Nam,THPT,Sinh viên,Nông thôn,Mạng xã hội,3,2,2,3,2
51,Nữ,Sau đại học,Giảng viên,Thành thị,Mạng xã hội,3,2,2,2,2
25,Nữ,Cao đẳng,Kỹ thuật viên,Nông thôn,Báo mạng,3,3,4,2,2
34,Nam,Cao đẳng,Kỹ thuật viên,Nông thôn,TV,3,2,2,2,2
34,Nữ,Đại học,Viên chức,Thành thị,Mạng xã hội,3,3,2,2,2
19,Nam,THPT,Sinh viên,Nông thôn,Mạng xã hội,4,5,4,2,2
39,Nữ,Đại học,Nhân viên,Nông thôn,TV,3,3,3,2,2
24,Nữ,THPT,Công nhân,Thành thị,Báo mạng,4,4,4,2,2
29,Nữ,Cao đẳng,Nhân viên,Nông thôn,Mạng xã hội,5,5,4,2,2
21,Nữ,THPT,Công nhân,Nông thôn,Mạng xã hội,2,3,2,2,2
32,Nam,Đại học,Viên chức,Nông thôn,TV,4,2,2,2,2
22,Nam,Đại học,Nhân viên,Nông thôn,Báo mạng,3,3,2,2,2
23,Nam,THPT,Lao động tự do,Thành thị,Mạng xã hội,3,3,3,2,2
32,Nữ,Đại học,Viên chức,Nông thôn,TV,4,3,3,2,2
22,Nữ,Đại học,Viên chức,Thành thị,TV,5,4,3,2,2
25,Nữ,Cao đẳng,Kỹ thuật viên,Thành thị,Báo mạng,4,4,4,2,2
18,Nữ,THPT,Lao động tự do,Thành thị,TV,4,4,3,2,2
25,Nữ,THPT,Sinh viên,Thành thị,Báo mạng,3,4,2,2,2
35,Nam,Đại học,Chuyên viên,Thành thị,TV,2,2,2,2,2
22,Nữ,THPT,Sinh viên,Thành thị,TV,5,4,3,3,2
22,Nam,Cao đẳng,Nhân viên,Thành thị,Báo mạng,4,3,3,2,2
26,Nữ,Cao đẳng,Công nhân,Nông thôn,Báo mạng,3,3,2,2,2
47,Nữ,Sau đại học,Giảng viên,Thành thị,Mạng xã hội,4,4,3,2,2
26,Nam,Đại học,Viên chức,Nông thôn,TV,3,2,2,2,2
